cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
13,Energie 360 Grad AG,14,47.48819199999999,7.731237,Liestal,4410,Mühlemattstrasse 26,
14,Energie 360 Grad AG,6,46.478161,6.842403,Jongny,1805,Chemin de la Fontaine 2,
15,Energie 360 Grad AG,4,47.036587,7.630376,Oberburg,3414,Emmentalstrasse 49,
16,Energie 360 Grad AG,6,46.797699,7.12389,Villars-sur-Glâne,1752,Route de Moncor 1,
17,Energie 360 Grad AG,2,47.373402,8.001434,Schönenwerd,5012,Gösgerstrasse 5,
18,Energie 360 Grad AG,2,47.313152,8.520235,Adliswil,8134,Zelgstrasse 80,
19,Energie 360 Grad AG,4,47.360268,7.382443,Courroux,2822,Rue du 23-Juin 76,
20,Energie 360 Grad AG,4,46.527096,6.603096,Prilly,1008,Chemin du Viaduc 1,
21,Energie 360 Grad AG,2,47.418152,9.235892,Gossau,9200,Wilerstrasse 73,
22,Energie 360 Grad AG,2,46.7924,9.82034,Davos,7270,Bahnhofstrasse Platz,
23,Energie 360 Grad AG,2,46.248646,7.00439,Bex,1880,Route des Pépinières 14,
24,Energie 360 Grad AG,2,47.441376,9.417803,Sankt Gallen,9016,Schuppisstrasse 11,
25,Energie 360 Grad AG,2,46.761864,6.890436,Valbroye,1523,Chemin des Échelles,
26,Energie 360 Grad AG,2,47.009132,8.483246,Vitznau,6354,Seestrasse 64,
27,Energie 360 Grad AG,2,46.668366,6.800448,Moudon,1510,Avenue de Cerjat 2a,
28,Energie 360 Grad AG,2,46.666466,7.871667,Wilderswil,3812,Mittelweg 1,
29,Energie 360 Grad AG,2,47.224354,8.822551,Rapperswil-Jona,8640,Oberseestrasse,
30,Energie 360 Grad AG,2,47.379578,9.540718,Altstätten,9450,Heidenerstrasse 28,
31,Energie 360 Grad AG,4,46.223717,7.29489,Conthey,1964,Rue de la Madeleine 2,
32,Energie 360 Grad AG,4,46.107081,7.086243,Martigny,1920,Rue du Simplon 37,
33,Energie 360 Grad AG,3,47.272536,8.342407,Muri,5630,Luzernerstrasse 13,
34,Energie 360 Grad AG,2,47.312519,7.911352,Oftringen,4665,Bernstrasse,
35,Energie 360 Grad AG,4,47.052995,8.557673,Arth,6410,Jägerweg,
36,Energie 360 Grad AG,2,46.76129,7.629777,Thun,3600,Burgstrasse 18,
37,Energie 360 Grad AG,2,47.196668,7.430873,Bettlach,2544,Bischmattstrasse 9,
38,Energie 360 Grad AG,4,47.277065,8.621207,Meilen,8706,General-Wille-Strasse 201,
39,Energie 360 Grad AG,2,46.664291,10.210297,Zernez,7530,Il Fuorn,
40,Energie 360 Grad AG,2,47.585239,7.65058,Riehen,4125,Schmiedgasse 7,
41,Energie 360 Grad AG,2,47.46376,7.813936,Sissach,4450,Hauptstrasse 48,
42,Energie 360 Grad AG,2,46.54052625,6.73172424,Savigny,1073,Route de Mollie-Margot 7a,
43,Energie 360 Grad AG,30,46.958983,9.553837,Zizers,7205,Tardisstrasse 199,
44,Energie 360 Grad AG,6,46.17474000000001,8.85418,Tenero-Contra,6598,Via Brere 8,
45,Energie 360 Grad AG,2,47.01273,7.470005,Moosseedorf,3302,Lochackerweg 5,
46,Energie 360 Grad AG,2,47.292351,7.943013,Zofingen,4800,Aarburgerstrasse 4,
47,Energie 360 Grad AG,4,47.388527,8.681473,Volketswil,8604,Im Zentrum 16,
48,Energie 360 Grad AG,2,47.547298,7.592312,Basel,4051,Centralbahnplatz 3,
49,Energie 360 Grad AG,2,47.525898,7.69709,Pratteln,4133,Zurlindenstrasse 1,
50,Energie 360 Grad AG,2,47.506104,8.726747,Winterthur,8400,Rundstrasse 1,
51,Energie 360 Grad AG,4,47.072765,7.301832,Lyss,3250,Beundengasse 2,
52,Energie 360 Grad AG,2,47.223537,7.099114,Tramelan,2720,Rue Haute 11,
53,Energie 360 Grad AG,4,46.520992,6.637571,Lausanne,1003,Rue Caroline 6,
54,Energie 360 Grad AG,8,47.39595,8.597886,Dübendorf,8600,Hoffnigstrasse 1,
55,Energie 360 Grad AG,2,47.409641,9.62501,Balgach,9435,Balgacherstrasse 203,
56,Energie 360 Grad AG,2,47.515026,7.558895,Oberwil,4104,Bahnhofstrasse 1,
57,Energie 360 Grad AG,4,47.51504376,7.5584835,Oberwil,4104,Bahnhofstrasse 1,
58,Energie 360 Grad AG,1,47.117802,7.842738,Huttwil,4950,Hohlenstrasse 24,
59,Energie 360 Grad AG,2,47.435684,9.139247,Uzwil,9240,Wattstrasse 1,
60,Energie 360 Grad AG,2,47.494008,8.716601,Winterthur,8400,Zur Kesselschmiede 37,
61,Energie 360 Grad AG,2,47.243492,8.463691,Mettmenstetten,8932,Albisstrasse 2,
62,Energie 360 Grad AG,6,47.33762384,7.25310553,Haute-Sorne,2854,Rue de l'Abbé Monnin 81,
63,Energie 360 Grad AG,2,47.494034,7.593203,Reinach,4153,Austrasse 1,
64,Energie 360 Grad AG,1,47.390932,8.509541,Zürich,8005,Pfingstweidstrasse 102,
65,Energie 360 Grad AG,4,47.349831,8.715617,Uster,8610,Zürichstrasse 14,
66,Energie 360 Grad AG,14,47.42415944428571,8.367521567857143,Spreitenbach,8957,Türliackerstrasse 4,
67,Energie 360 Grad AG,2,47.285046,8.995952,Eschenbach,8735,Schuttstrasse,
68,Energie 360 Grad AG,9,47.43221235888889,8.468314445555556,Regensdorf,8105,Im Zentrum 1,
69,Energie 360 Grad AG,2,47.647968,9.176094,Kreuzlingen,8280,Hauptstrasse 63,
70,Energie 360 Grad AG,2,47.478924,8.215148,Windisch,5210,Klosterzelgstrasse 1b,
71,Energie 360 Grad AG,6,46.940861000000005,7.778389999999999,Langnau im Emmental,3550,Sägestrasse 37,
72,Energie 360 Grad AG,2,47.172073,8.518586,Zug,6300,Industriestrasse 14,
73,Energie 360 Grad AG,4,47.496964,8.716387,Winterthur,8400,Robert-Sulzer-Gasse 4,
74,Energie 360 Grad AG,2,47.366699,8.781923,Pfäffikon,8330,Seestrasse 15,
75,Energie 360 Grad AG,10,47.50658088,8.54136744,Bachenbülach,8184,Grabenstrasse 6,
76,Energie 360 Grad AG,2,46.532356,9.87083,Samedan,7503,Crappun 1,
77,Energie 360 Grad AG,2,47.19186,8.45531,Cham,6330,Lorzenparkstrasse 12,
78,Energie 360 Grad AG,4,46.477085,6.402489,Allaman,1165,Route de la Gare 10,
79,Energie 360 Grad AG,8,46.996159,6.94604,Neuenburg,2000,Rue de la Pierre-à-Mazel 10,
80,Energie 360 Grad AG,4,47.397541,8.597478,Dübendorf,8600,Am Stadtrand 1,
81,Energie 360 Grad AG,6,47.537727,7.731703,Kaiseraugst,4303,Junkholzweg 5,
82,Energie 360 Grad AG,12,47.567907,9.111118,Weinfelden,8570,Amriswilerstrasse 12,
83,Energie 360 Grad AG,1,47.509663,7.553722,Oberwil,4104,Mühlemattstrasse 22,
84,Energie 360 Grad AG,6,46.728775000000006,9.555194,Vaz/Obervaz,7078,Voa Sporz 3,
85,Energie 360 Grad AG,2,46.997372,7.458359,Zollikofen,3052,Märitgasse 1,
86,Energie 360 Grad AG,4,46.965267,8.38134,Stans,6370,Rieden 5,
87,Energie 360 Grad AG,2,47.451305,8.704472,Lindau,8310,Kemptpark 1,
88,Energie 360 Grad AG,2,47.232597,7.792266,Langenthal,4900,Gaswerkstrasse 78,
89,Energie 360 Grad AG,2,47.509972,8.69187,Winterthur,8408,Wülflingerstrasse 271,
90,Energie 360 Grad AG,2,47.408802,8.461604,Oberengstringen,8102,Zürcherstrasse,
91,Energie 360 Grad AG,4,47.446201,9.052896,Rickenbach,9532,Breitestrasse 4,
92,Energie 360 Grad AG,2,46.740398,7.622261,Thun,3604,Schulstrasse 32,
93,Energie 360 Grad AG,2,46.86797,9.88199,Klosters,7250,Bahnhofstrasse 10,
94,Energie 360 Grad AG,8,47.674774,8.614491,Laufen-Uhwiesen,8447,Laufen am Rheinfall,
95,Energie 360 Grad AG,4,47.410488,8.543701,Zürich,8050,Schulstrasse 44,
96,Energie 360 Grad AG,10,47.382053,8.669478,Volketswil,8604,Industriestrasse 1,
97,Energie 360 Grad AG,2,47.029209,8.295646,Kriens,6010,Nidfeldstrasse 2,
98,Energie 360 Grad AG,5,46.937286,7.142342999999999,Murten,3280,Löwenberg 54,
99,Energie 360 Grad AG,4,47.43861895,9.41403196,Sankt Gallen,9016,Favrestrasse 6,
100,Energie 360 Grad AG,2,46.253541,7.415413,Sitten,1958,Rue du Pont 9,
101,Energie 360 Grad AG,2,47.345749,7.908608,Olten,4600,Louis-Giroud-Strasse 26,
102,Energie 360 Grad AG,2,47.39006,8.17077,Lenzburg,5600,Augustin Keller-Strasse 31,
103,Energie 360 Grad AG,6,47.48388309,8.46660687,Dielsdorf,8157,Niederhaslistrasse 5,
104,Energie 360 Grad AG,2,46.490078,9.83505,Sankt Moritz,7500,Via dal Bagn 18,
105,Energie 360 Grad AG,18,45.844436,9.015651,Morbio Inferiore,6834,Viale Serfontana,
106,Energie 360 Grad AG,6,47.458225,8.329137,Wettingen,5430,Jurastrasse 42,
107,Energie 360 Grad AG,2,47.509453,8.019946,Frick,5070,Hauptstrasse 37,
108,Energie 360 Grad AG,2,46.77977456,7.08911206,Matran,1753,Route du Bois 7,
109,Energie 360 Grad AG,4,46.38686,6.930111,Villeneuve,1844,Zone Industrielle D 117,
110,Energie 360 Grad AG,4,47.527271,7.6468,Muttenz,4132,Brühlweg 8,
111,Energie 360 Grad AG,2,47.50222,8.774618,Winterthur,8409,Stegackerstrasse 22,
112,Energie 360 Grad AG,4,46.545277,6.569754,Crissier,1023,Chemin du Saugy 1,
113,Energie 360 Grad AG,4,47.173004,8.517534,Zug,6300,Industriestrasse 12,
114,Energie 360 Grad AG,4,47.495411,8.757883,Winterthur,8404,Rudolf-Diesel-Strasse 19,
115,Energie 360 Grad AG,2,47.312561,8.528044,Adliswil,8134,Zürichstrasse 8,
116,Energie 360 Grad AG,2,46.951302,7.394923,Bern,3027,Eymattstrasse 21,
117,Energie 360 Grad AG,4,46.150787,7.145673,Fully,1926,Chemin de la Maraîche 33,
118,Energie 360 Grad AG,6,47.69024593,8.64756554,Feuerthalen,8245,Schützenstrasse 30,
119,Energie 360 Grad AG,16,47.3123,7.788167,Neuendorf,4623,Industriestrasse 30,
120,Energie 360 Grad AG,4,47.547684,7.54556,Allschwil,4123,Binningerstrasse 74,
121,Energie 360 Grad AG,8,47.488083,9.553374,Thal,9423,Flughafenstrasse 11,
122,Energie 360 Grad AG,2,47.544926,7.604943,Basel,4052,Singerstrasse 12,
123,Energie 360 Grad AG,2,47.41287353,8.26899255,Mellingen,5507,Jurastrasse 6,
124,Energie 360 Grad AG,2,46.803067,7.155236,Freiburg,1700,Allée des Grand-Places 1,
125,Energie 360 Grad AG,2,47.448002,8.584,Kloten,8302,Breitistrasse 23,
126,Energie 360 Grad AG,3,47.564536,9.098192,Weinfelden,8570,Walkestrasse 40,
127,Energie 360 Grad AG,2,47.383709,8.492468,Zürich,8048,Buckhauserstrasse 34,
128,Energie 360 Grad AG,4,46.226997,6.074167,Meyrin,1217,Rue des Entreprises 14,
129,Energie 360 Grad AG,4,47.562988,7.596783,Basel,4058,Clarastrasse 41,
130,Energie 360 Grad AG,3,46.846127,9.512382,Chur,7000,Richtstrasse,
131,Energie 360 Grad AG,2,46.186688,6.111722,Lancy,1213,Route de Chancy 71,
132,Energie 360 Grad AG,2,47.073555,8.290793,Emmen,6020,Fichtenstrasse 1,
133,Energie 360 Grad AG,2,47.133064,8.745069,Einsiedeln,8840,Zürichstrasse 44,
134,Energie 360 Grad AG,6,46.538311,6.581651,Renens,1020,Place du Marché 1,
135,Energie 360 Grad AG,4,47.382679,8.667045,Volketswil,8604,Industriestrasse 1,
136,Energie 360 Grad AG,2,47.212929,7.7909,Langenthal,4900,Sankt Urbanstrasse 3,
137,Energie 360 Grad AG,2,47.144363,8.438942,Risch,6343,Suurstoffi 18,
138,Energie 360 Grad AG,2,46.789963,6.622995,Montagny-près-Yverdon,1442,En Chamard 35,
139,Energie 360 Grad AG,4,46.028881,8.96781,Canobbio,6952,Via Sonvico 5,
140,Energie 360 Grad AG,2,46.14996,8.890699,Gambarogno,6572,Via Ganne 5,
141,Energie 360 Grad AG,2,47.501896,7.721655,Frenkendorf,4402,Bahnhofstrasse 22,
142,Energie 360 Grad AG,4,46.919395,7.514278,Allmendingen,3112,Vordermärchligenweg 1a,
143,Energie 360 Grad AG,2,47.409582,9.038973,Kirchberg,9533,Florastrasse 2,
144,Energie 360 Grad AG,4,47.417046,9.250464,Gossau,9200,Sankt Gallerstrasse 75,
145,Energie 360 Grad AG,4,47.508007,7.553318,Oberwil,4104,Mühlemattstrasse 34,
146,Energie 360 Grad AG,2,47.146851,8.43239,Risch,6343,Lettenstrasse 9,
147,Energie 360 Grad AG,2,47.256775,8.850527,Rüti,8630,Bandwiesstrasse 11,
148,Energie 360 Grad AG,2,47.602776,8.68828,Kleinandelfingen,8451,Schaffhauserstrasse 62,
149,Energie 360 Grad AG,4,47.144787,8.434375,Risch,6343,Suurstoffi 17,
150,Energie 360 Grad AG,4,46.173599,8.80439,Muralto,6600,Via San Gottardo 8,
151,Energie 360 Grad AG,2,47.25206,8.182204,Reinach,5734,Obere Stumpenbachstrasse 10,
152,Energie 360 Grad AG,4,47.04665,8.374302,Meggen,6045,Am Dorfplatz 3,
153,Energie 360 Grad AG,2,47.181572,7.563441,Biberist,4562,Hauptstrasse 44,
154,Energie 360 Grad AG,2,47.251747,8.69447,Männedorf,8708,Bergstrasse,
155,Energie 360 Grad AG,4,46.280438,7.510292,Siders,3960,Route de Sion 115,
156,Energie 360 Grad AG,4,47.383366,8.668572,Volketswil,8604,Grabenwisstrasse 5,
157,Energie 360 Grad AG,4,46.357987,8.971354,Biasca,6710,Via A. Giovannini 32,
158,Energie 360 Grad AG,2,47.414089,8.399058,Dietikon,8953,Silbernstrasse 1,
159,Energie 360 Grad AG,3,47.505047,8.540481,Bachenbülach,8184,Bramenstrasse 2,
160,Energie 360 Grad AG,8,47.386292,8.497598,Zürich,8048,Baslerstrasse 50,
161,Energie 360 Grad AG,4,46.3843,6.923875,Rennaz,1847,Route du Pré-de-la-Croix 18,
162,Energie 360 Grad AG,2,47.153473,6.999944,Sankt Immer,2610,Place du 16 Mars 1,
163,Energie 360 Grad AG,2,47.211884,7.512683,Bellach,4512,Grederstrasse 35,
164,Energie 360 Grad AG,2,47.270007,8.638705,Meilen,8706,Dorfstrasse 16,
165,Energie 360 Grad AG,2,46.473888,7.133761,Château-d'Oex,1660,Route de la Gare 8,
166,Energie 360 Grad AG,8,47.070999,8.277936,Emmen,6020,Fadenstrasse 20,
167,Energie 360 Grad AG,2,47.411621,8.618055,Dietlikon,8305,Industriestrasse 33,
168,Energie 360 Grad AG,2,47.566559,9.09595,Weinfelden,8570,Fichtenstrasse 18,
169,Energie 360 Grad AG,2,46.217278,6.065946,Satigny,1242,Rue De-Turrettin 2,
170,Energie 360 Grad AG,8,47.574703,7.577008,Basel,4056,Fabrikstrasse 2,
171,Energie 360 Grad AG,2,47.443062,8.36261,Würenlos,5436,Poststrasse 1,
172,Energie 360 Grad AG,2,47.465958,8.327549,Wettingen,5430,Landstrasse 99,
173,Energie 360 Grad AG,3,47.346354999999996,8.607442,Zollikon,8125,Sennhofweg 23,
174,Energie 360 Grad AG,8,47.525555,8.244166,Würenlingen,5303,Kuhgässlistrasse 7,
175,Energie 360 Grad AG,5,47.31242118,7.91444497,Aarburg,4665,Bernstrasse,
176,Energie 360 Grad AG,2,47.482197,8.208516,Brugg,5200,Neumarkt,
177,Energie 360 Grad AG,2,46.780582,7.609362,Heimberg,3627,Blümlisalpstrasse 61,
178,Energie 360 Grad AG,2,46.922855,7.415916,Köniz,3098,Stapfenstrasse 5,
179,Energie 360 Grad AG,4,46.506592,6.485001,Morges,1110,Avenue de la Gottaz 28,
180,Energie 360 Grad AG,4,46.423946,6.254927,Vich,1267,Chemin de la Bichette 4,
181,Energie 360 Grad AG,2,46.237484,9.126901,Roveredo,6535,Piazéta 65,
182,Energie 360 Grad AG,6,47.211971,9.494612,Sennwald,9469,Rüti,
183,Energie 360 Grad AG,4,47.202339,8.788383,Freienbach,8808,Churerstrasse 133,
184,Energie 360 Grad AG,2,47.526173,7.689684,Pratteln,4133,Grüssenweg 9,
185,Energie 360 Grad AG,1,47.41618,8.506867,Zürich,8046,Lerchenhalde 75,
186,Energie 360 Grad AG,2,47.38795,8.181435,Lenzburg,5600,Kronenplatz 20,
187,Energie 360 Grad AG,2,46.22212674,7.29580741,Vétroz,1964,Route des Rottes 1,
188,Energie 360 Grad AG,6,47.27528,8.438655,Affoltern am Albis,8910,Moosbachstrasse 13,
189,Energie 360 Grad AG,2,47.392475,8.176,Lenzburg,5600,Sägestrasse 53,
190,Energie 360 Grad AG,2,47.55394,8.89545,Frauenfeld,8500,Zürcherstrasse 138,
191,Energie 360 Grad AG,2,47.311062,8.524396,Adliswil,8134,Florastrasse 9,
192,Energie 360 Grad AG,2,47.05724,7.629431,Burgdorf,3400,Sägegasse 14,
193,Energie 360 Grad AG,2,47.398541,8.006481,Erlinsbach,5015,Stüsslingerstrasse 12,
194,Energie 360 Grad AG,2,47.69077642,8.64769153,Feuerthalen,8245,Schützenstrasse 30,
195,Energie 360 Grad AG,2,46.774509,9.192392,Ilanz/Glion,7130,Via Crappa Grossa 24,
196,Energie 360 Grad AG,2,47.274513,8.443481,Affoltern am Albis,8910,Obstgartenstrasse 5,
197,Energie 360 Grad AG,2,46.215221,7.298957,Conthey,1964,Rue de la Madeleine 2 1964 Conthey CH,
198,Energie 360 Grad AG,3,47.39011,8.689337,Volketswil,8604,In der Au 6,
199,Energie 360 Grad AG,3,47.171513,7.57293,Gerlafingen,4563,Hausmattstrasse 3,
200,Energie 360 Grad AG,4,47.27319,8.441932,Affoltern am Albis,8910,Obfelderstrasse 19,
201,Energie 360 Grad AG,6,47.033115,8.627939,Schwyz,6423,Steinbislin 7,
202,Energie 360 Grad AG,6,47.650871,9.172223,Kreuzlingen,8280,Sonnenstrasse 16,
203,Energie 360 Grad AG,2,46.692921,6.91341,Romont,1680,Route de la Belle-Croix 18,
204,Energie 360 Grad AG,2,46.822201,6.94219,Payerne,1530,Place Général Guisan 7,
205,Energie 360 Grad AG,3,47.451874,8.538593,Rümlang,8153,Flughofstrasse 63,
206,Energie 360 Grad AG,1,47.077644,7.573743,Rüdtligen-Alchenflüh,3422,Bernstrasse 52,
207,Energie 360 Grad AG,2,47.489857,9.237397,Bischofszell,9220,Niederbürerstrasse 5,
208,Energie 360 Grad AG,2,46.35384,7.150116,Ormont-Dessus,1865,Route du Pillon 58,
209,Energie 360 Grad AG,2,47.417503,7.077678,Pruntrut,2900,Faubourg Saint-Germain 3,
210,Energie 360 Grad AG,2,46.474136,6.42769,Etoy,1163,Route de la Chenalette 1,
211,Energie 360 Grad AG,2,47.310296,8.525859,Adliswil,8134,Wachtstrasse / Albisstrasse 8134 Adliswil CH,
212,Energie 360 Grad AG,2,46.950699,7.392739,Bern,3027,Kasparstrasse 7,
213,Energie 360 Grad AG,4,47.138561,7.213862,Biel/Bienne,2532,Hauptstrasse 247a,
214,Energie 360 Grad AG,2,46.625519,7.060534,Bulle,1630,Route de Riaz 50,
215,Energie 360 Grad AG,2,46.626629,7.059824,Bulle,1630,Route de Riaz 70,
216,Energie 360 Grad AG,2,47.15943722,7.29164911,Biel/Bienne,2504,Grenchenstrasse 6,
217,Energie 360 Grad AG,2,47.541102,7.74208,Kaiseraugst,4303,Rinaustrasse 284,
218,Energie 360 Grad AG,7,47.494572,8.757342,Winterthur,8404,Rudolf-Diesel-Strasse 19,
219,Energie 360 Grad AG,2,47.464714,7.852388,Gelterkinden,4460,Allmend 3,
220,Energie 360 Grad AG,2,47.327273,8.574935,Küsnacht,8700,Seestrasse 39a,
221,Energie 360 Grad AG,2,46.5704,6.819842,Oron,1610,Route de Lausanne 31,
222,Energie 360 Grad AG,2,46.788418,7.605701,Heimberg,3627,Stockhornstrasse 19,
223,Energie 360 Grad AG,2,47.272793,8.340997,Muri,5630,Seetalstrasse 1,
224,Energie 360 Grad AG,2,46.965889,6.8542,Milvignes,2013,Route de Sombacour 21a,
225,Energie 360 Grad AG,2,47.547328,9.298295,Amriswil,8580,Kirchstrasse 11,
226,Energie 360 Grad AG,2,46.955254,7.484269,Ostermundigen,3072,Bahnhofstrasse 3,
227,Energie 360 Grad AG,6,46.534435,6.607065000000001,Prilly,1008,Rue de Cossonay 28,
228,Energie 360 Grad AG,2,47.005478,7.680112,Lützelflüh,3432,Bahnhofstrasse 51,
229,Energie 360 Grad AG,2,47.656418,9.13236,Tägerwilen,8274,Bahnhofstrasse 6,
230,Energie 360 Grad AG,4,47.01804,7.501934,Urtenen-Schönbühl,3322,Sandstrasse 8,
231,Energie 360 Grad AG,2,47.260902,8.597509,Horgen,8810,Bahnhofstrasse 10,
232,Energie 360 Grad AG,4,47.09383,6.816589,La Chaux-de-Fonds,2300,Avenue Léopold-Robert 151,
233,Energie 360 Grad AG,2,47.504536,8.542372,Bachenbülach,8184,Grabenstrasse 2,
234,Energie 360 Grad AG,2,47.572678,8.248671,Böttstein,5314,Hauptstrasse 6,
235,Energie 360 Grad AG,2,47.072174,8.364586,Adligenswil,6043,Im Zentrum 3,
236,Energie 360 Grad AG,1,47.379578,8.52306,Zürich,8004,Hohlstrasse 100,
237,Energie 360 Grad AG,2,47.505199,8.725211,Winterthur,8400,Brunngasse 6,
238,Energie 360 Grad AG,2,47.364883,8.768452,Pfäffikon,8330,Schanzweg 2,
239,Energie 360 Grad AG,2,47.290992,8.527938,Langnau am Albis,8135,Albisstrasse 4,
240,Energie 360 Grad AG,2,47.36485474,8.55703593,Zürich,8032,Juliastrasse 5,
241,Energie 360 Grad AG,1,47.151348,8.11552,Oberkirch,6208,Länggasse 2,
242,Energie 360 Grad AG,2,47.304321,8.824393,Hinwil,8340,Wässeristrasse 19,
243,Energie 360 Grad AG,2,47.484711,8.763303,Winterthur,8405,Kanzleistrasse 23,
244,Energie 360 Grad AG,2,47.389763,8.518115,Zürich,8005,Giessereistrasse 9,
245,Energie 360 Grad AG,2,46.965962,9.553084,Landquart,7302,Tardisstrasse 20a,
246,Energie 360 Grad AG,2,47.369522,8.770798,Pfäffikon,8330,Speerstrasse 15,
247,Energie 360 Grad AG,2,46.96669,9.55616,Landquart,7302,Werkstättestrasse 5,
248,Energie 360 Grad AG,2,47.506699,9.431934,Arbon,9320,Textilstrasse 1,
249,Energie 360 Grad AG,4,47.333798,9.406725,Appenzell,9050,Zielstrasse 13,
250,Energie 360 Grad AG,2,47.563408,7.841669,Möhlin,4313,Hauptstrasse 9,
251,Energie 360 Grad AG,4,46.520149,6.6212,Lausanne,1007,Avenue Marc-Dufour 4,
252,Energie 360 Grad AG,2,47.548581,9.151687,Bürglen,8575,Bahnhofstrasse 13,
253,Energie 360 Grad AG,2,47.535523,7.62731,Muttenz,4132,Sankt Jakobs-Strasse 155,
254,Energie 360 Grad AG,6,47.31831809,7.803717420000001,Egerkingen,4622,Hausimollstrasse 3,
255,Energie 360 Grad AG,2,47.543285,7.593103,Basel,4053,Güterstrasse 190,
256,Energie 360 Grad AG,4,47.191872,7.398091,Grenchen,2540,Solothurnstrasse 20,
257,Energie 360 Grad AG,2,47.067345,9.058545,Glarus,8754,Molliserstrasse 41,
258,Energie 360 Grad AG,2,47.457138,8.286589,Baden,5405,Im Langacker 17,
259,Energie 360 Grad AG,2,46.921955,6.624749,Val-de-Travers,2108,Près-de-la-Porte,
260,Energie 360 Grad AG,4,47.210606,7.527744,Solothurn,4500,Weissensteinstrasse 21,
261,Energie 360 Grad AG,2,47.343236,8.770359,Seegräben,8607,Rutschbergstrasse 10,
262,Energie 360 Grad AG,4,47.412441,8.618246,Dietlikon,8305,Industriestrasse 28,
263,Energie 360 Grad AG,3,47.400146,8.443898,Schlieren,8952,Wiesenstrasse 10a,
264,Energie 360 Grad AG,2,47.392277,8.493475,Zürich,8048,Aargauerstrasse 182,
265,Energie 360 Grad AG,2,47.643887,8.60593,Rheinau,8462,Chorbstrasse 10,
266,Energie 360 Grad AG,2,46.930302,7.427962,Köniz,3097,Kirchstrasse 4,
267,Energie 360 Grad AG,2,47.404652,8.11953,Rupperswil,5102,Aarauerstrasse 50,
268,Energie 360 Grad AG,4,47.41795,8.39299,Dietikon,8953,Silbernstrasse 9,
269,Energie 360 Grad AG,2,47.454136,7.736018,Bubendorf,4416,Gewerbestrasse 4,
270,Energie 360 Grad AG,2,47.526608,7.572241,Bottmingen,4103,Baslerstrasse 43,
271,Energie 360 Grad AG,2,47.013424,6.984644,Laténa,2072,Route de Neuchâtel 4,
272,Energie 360 Grad AG,4,46.8369689,9.45323015,Domat/Ems,7013,Via Nova 96,
273,Energie 360 Grad AG,2,47.506332,8.729478,Winterthur,8400,Haldenstrasse 34,
274,Energie 360 Grad AG,2,47.257122,7.000188,Saignelégier,2350,Rue des Rangiers 4,
275,Energie 360 Grad AG,4,46.929424,7.561634,Worb,3076,Bärenplatz 4,
276,Energie 360 Grad AG,2,46.820377,7.153166,Granges-Paccot,1763,Route d'Agy 1,
277,Energie 360 Grad AG,3,47.364208,8.554646,Zürich,8008,Zollikerstrasse,
278,Energie 360 Grad AG,2,47.35194,8.573595,Zürich,8008,Lengghalde 2,
279,Energie 360 Grad AG,2,46.523071,6.897464,Châtel-Saint-Denis,1618,Chemin des Chardonnerets 14,
280,Energie 360 Grad AG,2,46.81752,7.128883,Givisiez,1762,Route du Tir-Fédéral 12,
281,Energie 360 Grad AG,2,47.186112,7.70383,Herzogenbuchsee,3360,Bernstrasse 43,
282,Energie 360 Grad AG,2,47.497515,8.726159,Winterthur,8400,Lagerhausstrasse 2,
283,Energie 360 Grad AG,2,47.35965,8.786746,Pfäffikon,8330,Baumenstrasse,
284,Energie 360 Grad AG,2,47.139088,7.247367,Biel/Bienne,2502,Nidaugasse 35,
285,Energie 360 Grad AG,1,46.79026225,9.81221341,Davos,7270,Grüenistrasse 17,
286,Energie 360 Grad AG,2,47.303486,9.085915,Wattwil,9630,Grüenaustrasse 4,
287,Energie 360 Grad AG,2,47.131081,7.998948,Willisau,6130,Ettiswilerstrasse 46,
288,Energie 360 Grad AG,1,47.26905237,8.71853381,Oetwil am See,8618,Sigmundweg,
289,Energie 360 Grad AG,2,46.305504,7.949363,Brig-Glis,3900,Kantonsstrasse 424,
290,Energie 360 Grad AG,4,46.16609713,7.20931087,Riddes,1908,Chemin des Babioux,
0,Fastned,4,46.95768,9.54895,Zizers,7205,Rastplatz Apfelwuhr Nord A13,n/a
1,Fastned,4,47.392556,8.160158,Lenzburg,5600,Rastplatz Lenzburg A1,n/a
2,Fastned,4,47.380548,8.109115,Suhr,5034,Rastplatz Suhr A1,n/a
3,Fastned,4,46.957193,9.547564,Landquart,7205,"Apfelwuhr Süd, Highway 13",n/a
4,Fastned,8,47.430721,8.511504,Zürich,8046,"A4, 8046 Zürich",n/a
5,Fastned,4,46.437896,6.916084,Montreux,1822,"Le Pertit Lac, A9",n/a
6,Fastned,4,46.43934,6.916162,Montreux,1822,"Le Pertit Montagne, A9",n/a
7,Fastned,4,46.961216,7.211051,Gurbrü,3208,Mühlegässli 20B,n/a
8,Fastned,4,46.962885,7.226768,Wileroltigen,3207,Grossacher 1A,n/a
9,Fastned,4,47.4045,7.05984,Porrentruy,2900,Chem. de l'Oiselier,n/a
10,Fastned,4,47.57492,8.684588,Humlikon,8457,A4 4,n/a
11,Fastned,4,46.44449,8.832924,Chiggiogna,6764,E35 ,n/a
12,Fastned,4,46.447592,8.829626,Chironico,6747,E35 ,n/a
13,Fastned,4,47.462193,8.578673,Kloten,8302,Talacherstrasse,n/a
